 LAMMPS data file written by crystalmaker2lammps.f90
        11062 atoms
        6408 bonds
        3204 angles
           0 dihedrals
           0 impropers
           3 atom types
           1 bond types
           1 angle types
           0 dihedral types
           0 improper types
0         61.06     xlo xhi
0         31.97363     ylo yhi
0         75     zlo zhi

 Masses

           1   1.0079401    
           2   15.999400   
           3   12.01100	   

 Atoms

46	16	2	-0.834	10.674	8.909	4.986
47	16	1	0.417	10.998	8.871	5.932
48	16	1	0.417	9.748	9.27	5.075
49	17	2	-0.834	50.58	9.942	2.625
50	17	1	0.417	51.369	9.635	3.12
51	17	1	0.417	49.819	9.781	3.23
52	18	2	-0.834	0.002	5.667	14.591
53	18	1	0.417	0.483	5.99	13.83
54	18	1	0.417	0.608	5.781	15.347
55	19	2	-0.834	9.882	9.156	14.916
56	19	1	0.417	9.574	9.753	15.597
57	19	1	0.417	10.021	8.264	15.289
58	20	2	-0.834	6.316	5.288	27.495
59	20	1	0.417	6.64	5.631	28.363
60	20	1	0.417	5.563	5.852	27.28
61	21	2	-0.834	1.661	6.681	1.943
62	21	1	0.417	1.943	5.739	1.981
63	21	1	0.417	0.778	6.599	1.483
64	22	2	-0.834	4.821	20.603	11.239
65	22	1	0.417	5.466	20.782	11.963
66	22	1	0.417	5.384	20.914	10.456
67	23	2	-0.834	15.022	20.855	12.831
68	23	1	0.417	14.222	20.809	13.292
69	23	1	0.417	14.673	21.057	11.918
70	24	2	-0.834	59.145	24.381	25.116
71	24	1	0.417	59.984	24.825	25.084
72	24	1	0.417	59.172	23.614	24.418
73	25	2	-0.834	58.432	2.628	20.685
74	25	1	0.417	57.514	2.544	21.005
75	25	1	0.417	58.654	1.744	20.333
76	26	2	-0.834	1.339	3.782	22.814
77	26	1	0.417	0.839	3.425	22.087
78	26	1	0.417	1.775	3.077	23.138
79	27	2	-0.834	0.485	15.137	22.476
80	27	1	0.417	0.644	15.425	23.349
81	27	1	0.417	0.312	15.961	21.975
82	28	2	-0.834	5.608	23.918	12.959
83	28	1	0.417	4.84	23.622	12.545
84	28	1	0.417	6.037	24.336	12.208
85	29	2	-0.834	53.316	20.715	21.573
86	29	1	0.417	54.142	20.496	22.114
87	29	1	0.417	52.615	20.966	22.226
88	30	2	-0.834	10.426	7.604	2.404
89	30	1	0.417	10.761	8.401	1.994
90	30	1	0.417	10.248	7.889	3.308
91	31	2	-0.834	8.569	25.684	12.211
92	31	1	0.417	9.123	25.542	13.015
93	31	1	0.417	8.805	26.595	11.927
94	32	2	-0.834	4.269	22.752	16.265
95	32	1	0.417	4.149	23.68	15.888
96	32	1	0.417	5.061	22.796	16.776
97	33	2	-0.834	3.599	13.689	23.583
98	33	1	0.417	3.43	12.876	24.062
99	33	1	0.417	4.561	13.769	23.661
100	34	2	-0.834	19.952	1.961	26.164
101	34	1	0.417	20.414	1.079	26.079
102	34	1	0.417	20.667	2.653	26.013
103	35	2	-0.834	52.854	15.574	24.033
104	35	1	0.417	52.349	15.725	24.855
105	35	1	0.417	52.163	15.239	23.391
106	36	2	-0.834	22.572	6.242	3.478
107	36	1	0.417	21.705	5.845	3.83
108	36	1	0.417	22.951	5.659	2.858
109	37	2	-0.834	10.926	5.365	1.018
110	37	1	0.417	11.138	4.769	1.754
111	37	1	0.417	10.657	6.212	1.493
112	38	2	-0.834	38.68	24.645	25.756
113	38	1	0.417	38.621	25.384	25.135
114	38	1	0.417	39.06	24.974	26.58
115	39	2	-0.834	8.647	4.314	19.278
116	39	1	0.417	7.964	3.611	19.326
117	39	1	0.417	8.043	5.064	19.153
118	40	2	-0.834	8.381	17.319	23.275
119	40	1	0.417	7.516	17.34	23.695
120	40	1	0.417	8.431	18.263	23.009
121	41	2	-0.834	4.342	11.388	25.271
122	41	1	0.417	4.842	10.697	25.678
123	41	1	0.417	4.903	12.148	25.578
124	42	2	-0.834	1.67	15.675	29.166
125	42	1	0.417	2.12	15.95	29.974
126	42	1	0.417	0.763	15.517	29.468
127	43	2	-0.834	16.47	28.089	2.181
128	43	1	0.417	16.854	27.23	2.499
129	43	1	0.417	15.533	27.856	2.088
130	44	2	-0.834	0.802	25.084	5.523
131	44	1	0.417	0.579	26.065	5.505
132	44	1	0.417	1.795	25.163	5.445
133	45	2	-0.834	4.299	17.774	7.169
134	45	1	0.417	3.303	17.803	7.322
135	45	1	0.417	4.533	18.755	6.924
136	46	2	-0.834	8.892	12.977	5.321
137	46	1	0.417	8.119	12.478	5.443
138	46	1	0.417	9.342	12.557	4.536
139	47	2	-0.834	2.708	20.969	24.504
140	47	1	0.417	2.589	20.945	23.556
141	47	1	0.417	3.123	21.835	24.549
142	48	2	-0.834	2.174	18.468	2.212
143	48	1	0.417	2.632	17.628	2.203
144	48	1	0.417	2.931	19.12	2.281
145	49	2	-0.834	55.424	24.253	12.659
146	49	1	0.417	56.118	24.739	13.169
147	49	1	0.417	55.022	24.914	12.089
148	50	2	-0.834	18.87	21.46	28.971
149	50	1	0.417	17.903	21.288	28.721
150	50	1	0.417	19.074	20.691	29.591
151	51	2	-0.834	57.002	25.565	26.25
152	51	1	0.417	57.58	24.903	25.892
153	51	1	0.417	57.036	26.233	25.605
154	52	2	-0.834	13.612	17.68	18.622
155	52	1	0.417	13.744	17.414	19.508
156	52	1	0.417	14.526	17.831	18.347
157	53	2	-0.834	59.323	27.487	23.682
158	53	1	0.417	59.965	26.709	23.767
159	53	1	0.417	59.904	28.25	23.895
160	54	2	-0.834	57.725	28.196	12.215
161	54	1	0.417	58.497	28.572	11.77
162	54	1	0.417	58.083	27.469	12.71
163	55	2	-0.834	1.287	24.132	23.737
164	55	1	0.417	1.235	23.924	24.731
165	55	1	0.417	2.088	24.709	23.639
166	56	2	-0.834	48.398	26.835	21.848
167	56	1	0.417	48.075	26.324	22.586
168	56	1	0.417	49.266	27.16	22.206
169	57	2	-0.834	6.365	2.674	28.059
170	57	1	0.417	5.799	3.437	27.849
171	57	1	0.417	7.175	3.055	28.403
172	58	2	-0.834	15.414	6.569	2.501
173	58	1	0.417	16.224	6.858	2.128
174	58	1	0.417	14.808	6.7	1.671
175	59	2	-0.834	57.701	7.878	22.302
176	59	1	0.417	57.991	7.016	22.094
177	59	1	0.417	57.811	8.334	21.427
178	60	2	-0.834	9.935	12.876	10.191
179	60	1	0.417	9.709	12.098	9.634
180	60	1	0.417	9.472	12.766	11.018
181	61	2	-0.834	7.06	2.074	19.83
182	61	1	0.417	7.65	1.619	20.528
183	61	1	0.417	6.148	1.796	20.035
184	62	2	-0.834	13.891	1.919	2.992
185	62	1	0.417	14.198	2.681	3.422
186	62	1	0.417	13.212	1.577	3.578
187	63	2	-0.834	8.823	10.581	8.827
188	63	1	0.417	8.183	10.753	8.148
189	63	1	0.417	8.389	10.061	9.534
190	64	2	-0.834	58.057	5.352	11.759
191	64	1	0.417	58.312	6.102	12.205
192	64	1	0.417	58.629	4.732	12.146
193	65	2	-0.834	9.078	11.967	12.734
194	65	1	0.417	8.228	11.561	12.993
195	65	1	0.417	9.512	12.194	13.56
196	66	2	-0.834	10.282	0.64	2.053
197	66	1	0.417	10.367	0.959	3.016
198	66	1	0.417	9.743	1.323	1.667
199	67	2	-0.834	4.618	8.125	7.777
200	67	1	0.417	5.405	7.919	8.314
201	67	1	0.417	4.002	8.458	8.422
202	68	2	-0.834	3.403	4.687	9.815
203	68	1	0.417	3.109	5.272	9.097
204	68	1	0.417	3.817	3.973	9.327
205	69	2	-0.834	50.438	3.267	19.46
206	69	1	0.417	49.477	3.173	19.174
207	69	1	0.417	50.587	2.601	20.185
208	70	2	-0.834	3.276	7.465	19.325
209	70	1	0.417	2.772	6.991	19.964
210	70	1	0.417	3.604	8.288	19.753
211	71	2	-0.834	1.84	8.265	28.662
212	71	1	0.417	1.68	8.044	27.747
213	71	1	0.417	1.834	9.211	28.733
214	72	2	-0.834	9.978	7.875	24.948
215	72	1	0.417	9.589	7.626	25.845
216	72	1	0.417	10.436	8.656	25.187
217	73	2	-0.834	3.119	10.325	13.158
218	73	1	0.417	3.598	10.9	12.512
219	73	1	0.417	3.44	9.43	12.962
220	74	2	-0.834	2.378	5.806	16.253
221	74	1	0.417	2.157	6.161	17.099
222	74	1	0.417	3.301	6.032	16.126
223	75	2	-0.834	6.382	22.271	2.319
224	75	1	0.417	5.55	22.035	1.847
225	75	1	0.417	6.859	21.472	2.192
226	76	2	-0.834	31.804	12.756	7.052
227	76	1	0.417	31.543	13.642	6.731
228	76	1	0.417	32.291	12.93	7.867
229	77	2	-0.834	4.017	3.905	19.418
230	77	1	0.417	3.142	4.042	19.132
231	77	1	0.417	4.582	4.727	19.295
232	78	2	-0.834	55.085	0.906	26.506
233	78	1	0.417	55.544	0.298	26.019
234	78	1	0.417	55.754	1.207	27.073
235	79	2	-0.834	2.344	20.472	21.631
236	79	1	0.417	2.932	20.821	20.945
237	79	1	0.417	1.467	20.548	21.138
238	80	2	-0.834	20.613	13.616	11.066
239	80	1	0.417	20.739	13.959	10.218
240	80	1	0.417	19.619	13.816	11.25
241	81	2	-0.834	1.787	9.518	24.515
242	81	1	0.417	2.132	9.575	23.646
243	81	1	0.417	1.86	10.406	24.787
244	82	2	-0.834	14.526	10.532	20.137
245	82	1	0.417	14.162	9.733	20.503
246	82	1	0.417	14.466	10.42	19.194
247	83	2	-0.834	26.124	16.594	16.807
248	83	1	0.417	26.948	16.864	17.244
249	83	1	0.417	26.137	17.048	15.9
250	84	2	-0.834	8.876	28.437	5.579
251	84	1	0.417	9.227	27.577	5.358
252	84	1	0.417	8.79	28.398	6.533
253	85	2	-0.834	5.573	14.804	19.09
254	85	1	0.417	5.959	15.339	19.808
255	85	1	0.417	5.869	15.413	18.331
256	86	2	-0.834	16.283	7.354	22.781
257	86	1	0.417	15.64	8.058	22.449
258	86	1	0.417	15.973	6.56	22.379
259	87	2	-0.834	22.872	18.441	16.788
260	87	1	0.417	22.201	17.864	16.379
261	87	1	0.417	22.335	18.981	17.425
262	88	2	-0.834	5.458	13.097	4.589
263	88	1	0.417	5.673	13.019	3.612
264	88	1	0.417	4.899	13.894	4.657
265	89	2	-0.834	27.849	9.868	19.173
266	89	1	0.417	27.17	9.72	19.863
267	89	1	0.417	27.403	10.419	18.489
268	90	2	-0.834	4.552	1.37	20.33
269	90	1	0.417	4.274	2.194	19.953
270	90	1	0.417	4.235	0.801	19.571
271	91	2	-0.834	4.594	25.266	15.2
272	91	1	0.417	3.638	25.5	15.196
273	91	1	0.417	4.758	24.897	14.312
274	92	2	-0.834	10.966	0.487	27.664
275	92	1	0.417	10.835	1.423	27.475
276	92	1	0.417	10.558	0.092	26.883
277	93	2	-0.834	5.16	13.744	7.954
278	93	1	0.417	6.048	13.422	8.207
279	93	1	0.417	5.008	14.493	8.528
280	94	2	-0.834	10.39	6.386	18.828
281	94	1	0.417	10.688	6.484	19.731
282	94	1	0.417	9.844	5.589	18.921
283	95	2	-0.834	1.678	21.942	1.035
284	95	1	0.417	1.272	21.28	1.592
285	95	1	0.417	1.498	22.809	1.493
286	96	2	-0.834	9.63	21.547	3
287	96	1	0.417	9.601	22.471	2.643
288	96	1	0.417	9.287	20.954	2.312
289	97	2	-0.834	2.344	10.571	2.624
290	97	1	0.417	2.122	10.753	3.553
291	97	1	0.417	2.947	9.791	2.617
292	98	2	-0.834	2.582	27.635	22.063
293	98	1	0.417	1.826	27.334	22.61
294	98	1	0.417	2.141	27.873	21.227
295	99	2	-0.834	0.823	23.668	2.888
296	99	1	0.417	1.636	23.316	3.34
297	99	1	0.417	0.253	23.978	3.64
298	100	2	-0.834	2.083	28.332	7.326
299	100	1	0.417	1.558	28.514	8.115
300	100	1	0.417	1.496	27.737	6.811
301	101	2	-0.834	13.22	24.494	13.092
302	101	1	0.417	12.891	25.383	13.287
303	101	1	0.417	13.056	23.918	13.853
304	102	2	-0.834	0.995	28.021	10.015
305	102	1	0.417	0.013	27.981	10.043
306	102	1	0.417	1.298	27.119	10.263
307	103	2	-0.834	2.71	6.185	7.54
308	103	1	0.417	2.467	6.236	6.561
309	103	1	0.417	3.41	6.855	7.58
310	104	2	-0.834	6.911	19.458	17.335
311	104	1	0.417	7.517	20.118	16.957
312	104	1	0.417	6.315	19.136	16.588
313	105	2	-0.834	58.614	5.058	22.005
314	105	1	0.417	58.147	4.965	22.825
315	105	1	0.417	58.562	4.163	21.641
316	106	2	-0.834	5.179	20.89	27.387
317	106	1	0.417	4.618	21.606	27.646
318	106	1	0.417	5.196	20.211	28.107
319	107	2	-0.834	16.192	22.403	3.782
320	107	1	0.417	16.363	22.881	4.622
321	107	1	0.417	16.427	23.065	3.086
322	108	2	-0.834	13.54	22.22	2.748
323	108	1	0.417	12.965	22.475	3.462
324	108	1	0.417	14.428	22.404	3.074
325	109	2	-0.834	8.181	23.465	7.637
326	109	1	0.417	9.007	23.937	7.703
327	109	1	0.417	7.517	24.117	7.312
328	110	2	-0.834	10.929	14.75	5.718
329	110	1	0.417	10.05	14.541	5.408
330	110	1	0.417	11.401	13.879	5.717
331	111	2	-0.834	19.659	25.552	17.449
332	111	1	0.417	20.182	26.346	17.499
333	111	1	0.417	18.734	25.858	17.381
334	112	2	-0.834	2.086	25.452	18.194
335	112	1	0.417	2.174	25.923	17.394
336	112	1	0.417	1.272	25.869	18.604
337	113	2	-0.834	1.683	25.667	26.332
338	113	1	0.417	2.58	25.907	26.426
339	113	1	0.417	1.485	25.227	27.126
340	114	2	-0.834	23.331	21.619	18.069
341	114	1	0.417	23.137	22.516	18.456
342	114	1	0.417	22.663	20.985	18.45
343	115	2	-0.834	16.507	17.17	21.006
344	115	1	0.417	17.226	17.006	20.295
345	115	1	0.417	16.03	16.297	21.082
346	116	2	-0.834	3.79	23.318	26.067
347	116	1	0.417	4.111	23.684	26.901
348	116	1	0.417	2.835	23.196	26.248
349	117	2	-0.834	59.306	1.374	14.462
350	117	1	0.417	59.201	0.839	13.669
351	117	1	0.417	59.233	0.754	15.223
352	118	2	-0.834	0.747	4.469	10.579
353	118	1	0.417	0.426	3.568	10.339
354	118	1	0.417	1.505	4.585	9.99
355	119	2	-0.834	58.638	14.42	19.546
356	119	1	0.417	59.358	13.859	19.943
357	119	1	0.417	58.608	14.098	18.585
358	120	2	-0.834	5.356	5.388	16.046
359	120	1	0.417	5.884	6.064	16.461
360	120	1	0.417	5.592	4.622	16.537
361	121	2	-0.834	1.889	5.585	29.541
362	121	1	0.417	1.938	6.502	29.263
363	121	1	0.417	1.015	5.312	29.145
364	122	2	-0.834	54.171	7.709	20.717
365	122	1	0.417	54.77	7.944	19.935
366	122	1	0.417	54.46	6.822	20.89
367	123	2	-0.834	10.704	6.721	15.883
368	123	1	0.417	10.901	6.912	16.836
369	123	1	0.417	10.127	5.972	15.998
370	124	2	-0.834	26.897	12.094	0.679
371	124	1	0.417	26.514	11.28	0.304
372	124	1	0.417	27.875	11.927	0.553
373	125	2	-0.834	2.189	1.706	24.878
374	125	1	0.417	1.464	1.091	24.71
375	125	1	0.417	2.125	1.805	25.9
376	126	2	-0.834	11.763	19.614	9.958
377	126	1	0.417	12.279	20.405	9.866
378	126	1	0.417	12.435	18.905	9.901
379	127	2	-0.834	7.864	10.603	28.95
380	127	1	0.417	7.469	11.275	29.507
381	127	1	0.417	7.154	9.992	28.783
382	128	2	-0.834	7.027	2.224	13.411
383	128	1	0.417	6.185	2.801	13.535
384	128	1	0.417	6.692	1.403	13.742
385	129	2	-0.834	17.812	5.771	5.876
386	129	1	0.417	17.22	6.316	5.38
387	129	1	0.417	17.551	4.869	5.669
388	130	2	-0.834	4.028	7.699	12.776
389	130	1	0.417	4.577	7.193	12.138
390	130	1	0.417	3.171	7.32	12.544
391	131	2	-0.834	11.049	9.88	26.882
392	131	1	0.417	11.395	9.481	27.655
393	131	1	0.417	11.905	10.095	26.383
394	132	2	-0.834	22.133	2.886	19.843
395	132	1	0.417	22.929	2.596	20.262
396	132	1	0.417	21.486	2.828	20.561
397	133	2	-0.834	12.493	9.451	2.215
398	133	1	0.417	12.908	9.84	2.987
399	133	1	0.417	12.982	8.641	2.039
400	134	2	-0.834	11.177	9.61	7.928
401	134	1	0.417	10.443	10.172	8.053
402	134	1	0.417	10.866	8.788	8.298
403	135	2	-0.834	1.838	3.206	15.398
404	135	1	0.417	2.201	4.081	15.545
405	135	1	0.417	2.117	2.999	14.422
406	136	2	-0.834	16.133	12.593	16.908
407	136	1	0.417	15.352	12.769	16.391
408	136	1	0.417	15.887	11.876	17.511
409	137	2	-0.834	1.899	11.624	17.893
410	137	1	0.417	1.139	11.678	17.305
411	137	1	0.417	2.258	12.535	17.855
412	138	2	-0.834	9.22	13.904	17.34
413	138	1	0.417	10.062	14.198	17.738
414	138	1	0.417	9.394	12.999	17.102
415	139	2	-0.834	3.458	9.868	22.419
416	139	1	0.417	4.398	10.016	22.654
417	139	1	0.417	3.448	10.189	21.495
418	140	2	-0.834	2.924	4.143	26.959
419	140	1	0.417	3.558	4.546	26.376
420	140	1	0.417	2.665	4.83	27.592
421	141	2	-0.834	18.441	16.134	3.84
422	141	1	0.417	18.61	16.488	2.968
423	141	1	0.417	19.113	15.407	3.961
424	142	2	-0.834	15.43	3.274	7.407
425	142	1	0.417	15.458	2.741	8.157
426	142	1	0.417	15.933	2.74	6.77
427	143	2	-0.834	13.134	4.535	6.559
428	143	1	0.417	12.434	3.932	6.938
429	143	1	0.417	13.959	4.162	6.965
430	144	2	-0.834	5.708	4.426	24.418
431	144	1	0.417	6.002	4.703	25.3
432	144	1	0.417	5.157	5.168	24.144
433	145	2	-0.834	16.321	19.495	15.87
434	145	1	0.417	16.96	19.159	15.192
435	145	1	0.417	16.854	20.132	16.388
436	146	2	-0.834	10.295	14.066	14.32
437	146	1	0.417	10.592	14.067	15.226
438	146	1	0.417	9.322	14.226	14.35
439	147	2	-0.834	16.008	17.797	11.41
440	147	1	0.417	16.695	17.702	10.684
441	147	1	0.417	15.186	17.521	10.942
442	148	2	-0.834	15.398	1.552	18.246
443	148	1	0.417	16.016	1.951	17.566
444	148	1	0.417	14.574	2.011	18.109
445	149	2	-0.834	7.83	19.751	1.995
446	149	1	0.417	7.257	19.87	1.247
447	149	1	0.417	8.329	18.923	1.885
448	150	2	-0.834	13.663	26.432	6.529
449	150	1	0.417	13.851	26.261	7.482
450	150	1	0.417	13.355	27.375	6.532
451	151	2	-0.834	15.027	11.249	9.806
452	151	1	0.417	15.636	10.953	9.104
453	151	1	0.417	14.929	12.194	9.545
454	152	2	-0.834	19.53	19.813	24.413
455	152	1	0.417	20.399	20.251	24.331
456	152	1	0.417	19.755	18.876	24.418
457	153	2	-0.834	10.274	11.448	20.959
458	153	1	0.417	10.893	11.073	21.654
459	153	1	0.417	10.344	10.891	20.238
460	154	2	-0.834	11.473	6.075	21.702
461	154	1	0.417	12.046	5.667	22.431
462	154	1	0.417	10.554	5.939	22.1
463	155	2	-0.834	58.134	12.651	22.526
464	155	1	0.417	57.299	13.051	22.246
465	155	1	0.417	58.68	12.781	21.756
466	156	2	-0.834	8.318	15.284	25.15
467	156	1	0.417	8.99	15.079	25.736
468	156	1	0.417	8.736	15.953	24.564
469	157	2	-0.834	13.912	26.462	2.286
470	157	1	0.417	13.667	27.388	2.539
471	157	1	0.417	13.488	25.916	3
472	158	2	-0.834	21.008	3.27	15.173
473	158	1	0.417	20.39	4.036	15.084
474	158	1	0.417	21.768	3.592	14.749
475	159	2	-0.834	6.8	16.659	17.184
476	159	1	0.417	7.143	16.649	16.327
477	159	1	0.417	7.109	17.502	17.568
478	160	2	-0.834	5.78	17.516	24.024
479	160	1	0.417	5.106	17.326	23.341
480	160	1	0.417	5.75	18.485	24.094
481	161	2	-0.834	24.714	21.3	28.954
482	161	1	0.417	24.446	21.591	28.048
483	161	1	0.417	25.209	22.035	29.317
484	162	2	-0.834	14.603	18.11	3.213
485	162	1	0.417	14.275	17.655	3.963
486	162	1	0.417	13.842	18.606	2.878
487	163	2	-0.834	4.753	20.139	5.475
488	163	1	0.417	4.769	21.053	5.846
489	163	1	0.417	5.663	20.031	5.201
490	164	2	-0.834	9.25	22.403	28.404
491	164	1	0.417	8.424	22.852	28.305
492	164	1	0.417	9.143	21.926	29.253
493	165	2	-0.834	1.615	17.355	14.355
494	165	1	0.417	1.225	16.48	14.42
495	165	1	0.417	0.859	17.984	14.051
496	166	2	-0.834	11.087	15.787	20.15
497	166	1	0.417	11.221	14.877	19.698
498	166	1	0.417	11.936	15.94	20.591
499	167	2	-0.834	22.578	23.665	23.229
500	167	1	0.417	23.396	23.499	22.734
501	167	1	0.417	21.92	23.775	22.561
502	168	2	-0.834	9.784	18.06	16.439
503	168	1	0.417	10.576	18.166	15.922
504	168	1	0.417	9.941	18.584	17.234
505	169	2	-0.834	2.369	19.62	10.838
506	169	1	0.417	2.051	19.425	11.701
507	169	1	0.417	3.347	19.717	10.923
508	170	2	-0.834	15.158	15.218	1.453
509	170	1	0.417	15.286	16.123	1.16
510	170	1	0.417	14.175	15.219	1.587
511	171	2	-0.834	7.929	9.601	4.322
512	171	1	0.417	7.364	10.34	3.912
513	171	1	0.417	7.318	9.011	4.82
514	172	2	-0.834	10.209	26.935	1.973
515	172	1	0.417	9.397	27.288	1.52
516	172	1	0.417	10.523	27.672	2.624
517	173	2	-0.834	56.892	18.863	27.935
518	173	1	0.417	56.616	19.721	27.767
519	173	1	0.417	56.645	18.49	27.033
520	174	2	-0.834	47.839	26.842	26.07
521	174	1	0.417	48.207	27.688	25.811
522	174	1	0.417	47.257	27.092	26.726
523	175	2	-0.834	7.125	26.008	16.205
524	175	1	0.417	7.305	26.912	15.994
525	175	1	0.417	6.285	25.889	15.734
526	176	2	-0.834	11.585	23.121	19.455
527	176	1	0.417	12.413	23.205	19.982
528	176	1	0.417	10.816	23.266	20.095
529	177	2	-0.834	21.033	27.96	17.593
530	177	1	0.417	21.033	28.956	17.621
531	177	1	0.417	21.925	27.777	17.175
532	178	2	-0.834	6.249	27.735	13.668
533	178	1	0.417	6.463	28.358	12.998
534	178	1	0.417	7.09	27.243	13.848
535	179	2	-0.834	13.755	25.794	9.52
536	179	1	0.417	12.826	25.669	9.767
537	179	1	0.417	14.148	25.751	10.374
538	180	2	-0.834	5.98	27.548	23.471
539	180	1	0.417	6.277	28.3	23.032
540	180	1	0.417	5.997	27.744	24.375
541	181	2	-0.834	59.227	22.588	19.745
542	181	1	0.417	58.629	23.145	20.211
543	181	1	0.417	59.731	23.194	19.236
544	182	2	-0.834	6.738	23.712	26.178
545	182	1	0.417	7.083	24.22	25.441
546	182	1	0.417	5.907	23.381	25.843
547	183	2	-0.834	6.703	26.593	4.848
548	183	1	0.417	7.407	27.207	4.761
549	183	1	0.417	6.716	26.068	4.013
550	184	2	-0.834	21.371	17.885	5.875
551	184	1	0.417	20.731	17.19	6.201
552	184	1	0.417	22.157	17.771	6.379
553	185	2	-0.834	21.052	14.49	4.292
554	185	1	0.417	20.664	14.025	5.009
555	185	1	0.417	21.791	15.006	4.747
556	186	2	-0.834	11.065	28.816	24.528
557	186	1	0.417	10.313	28.525	25.001
558	186	1	0.417	11.72	28.079	24.603
559	187	2	-0.834	8.788	3.294	24.627
560	187	1	0.417	7.874	3.57	24.75
561	187	1	0.417	9.171	3.909	24.019
562	188	2	-0.834	3.32	1.439	3.693
563	188	1	0.417	3.018	1.263	2.795
564	188	1	0.417	4.218	1.737	3.533
565	189	2	-0.834	16.096	8.405	10.628
566	189	1	0.417	16.085	9.39	10.715
567	189	1	0.417	16.077	8.348	9.621
568	190	2	-0.834	8.378	22.836	14.074
569	190	1	0.417	9.127	23.085	13.478
570	190	1	0.417	7.806	23.652	14.112
571	191	2	-0.834	10.426	19.542	27.064
572	191	1	0.417	9.468	19.388	27.335
573	191	1	0.417	10.653	18.803	26.429
574	192	2	-0.834	18.479	3.089	1.378
575	192	1	0.417	17.536	3.208	1.574
576	192	1	0.417	18.602	2.14	1.197
577	193	2	-0.834	15.529	5.982	8.519
578	193	1	0.417	16.398	5.632	8.812
579	193	1	0.417	15.223	5.333	7.867
580	194	2	-0.834	4.539	2.605	8.295
581	194	1	0.417	5.46	2.702	8.123
582	194	1	0.417	4.434	1.616	8.363
583	195	2	-0.834	20.028	7.08	9.022
584	195	1	0.417	20.675	7.715	9.082
585	195	1	0.417	19.385	7.573	8.527
586	196	2	-0.834	22.01	11.028	18.447
587	196	1	0.417	22.719	11.061	17.701
588	196	1	0.417	22.59	11.14	19.22
589	197	2	-0.834	14.677	2.788	29.301
590	197	1	0.417	14.66	3.63	28.811
591	197	1	0.417	14.541	2.202	28.553
592	198	2	-0.834	18.35	6.978	17.615
593	198	1	0.417	18.415	7.291	16.702
594	198	1	0.417	17.398	7.159	17.784
595	199	2	-0.834	8.883	21.581	5.76
596	199	1	0.417	8.705	22.232	6.446
597	199	1	0.417	9.357	22.008	5.077
598	200	2	-0.834	19.399	12.364	1.98
599	200	1	0.417	19.715	11.499	1.598
600	200	1	0.417	19.091	12.059	2.846
601	201	2	-0.834	24.165	6.819	5.775
602	201	1	0.417	23.867	6.61	4.873
603	201	1	0.417	23.362	7.177	6.251
604	202	2	-0.834	12.793	13.364	12.168
605	202	1	0.417	12.787	13.548	11.223
606	202	1	0.417	11.995	13.794	12.399
607	203	2	-0.834	6.667	7.547	9.646
608	203	1	0.417	6.103	6.975	10.296
609	203	1	0.417	7.558	7.292	10.046
610	204	2	-0.834	0.182	23.403	21.361
611	204	1	0.417	0.301	23.585	22.346
